Index;Fec. Alta;Contrato;Grupo
87749;11/02/2020;253613;P3
87750;17/02/2020;1025793;
87751;18/02/2020;2000333020;P3
87752;18/02/2020;253613;P3
87753;18/02/2020;1534794;
87754;18/02/2020;253613;P3
87755;15/01/2020;200595;P3
87756;04/07/2019;1061147;
87757;27/03/2020;2000254992;P3
87758;24/04/2020;132151;
87759;08/05/2019;132151;
87760;02/07/2019;1008847;
87761;05/07/2019;1014554;
87762;10/07/2019;1016748;
87763;09/10/2019;1004219;P3
87764;22/05/2019;2011343;
87765;04/07/2019;1015596;
87766;28/06/2019;1016718;P1
87767;04/07/2019;2015458;
87768;05/07/2019;286043;
87769;05/07/2019;286043;
87770;05/07/2019;169716;P3
87771;04/07/2019;194729;P3
87772;30/05/2019;194729;P3
87773;05/07/2019;286043;
87774;27/07/2019;1004220;P3
87775;06/07/2019;1004219;P3
87776;09/07/2019;164622;P3
87777;06/05/2019;1505781;
87778;12/11/2020;1010807;
87779;19/11/2020;1010807;
87780;12/07/2019;1502518;
87781;08/07/2019;1502518;
87782;09/07/2019;286043;
87783;09/07/2019;1061147;
87784;10/05/2019;253613;P3
87785;24/12/2019;200284;
87786;09/07/2019;1004219;P3
87787;17/10/2019;1014205;
87788;09/07/2019;285438;
87789;29/05/2020;222503;
87790;10/07/2019;1061482;
87791;01/07/2019;272399;P2
87792;03/07/2019;1016506;
87793;27/06/2019;1015508;P3
87794;10/07/2019;1015508;P3
87795;11/07/2019;1004219;P3
87796;12/07/2019;1502518;
87797;12/07/2019;1061147;
87798;07/04/2020;1004219;P3
87799;20/05/2020;1004219;P3
87800;12/07/2019;1004219;P3
87801;15/07/2019;2000216912;
87802;15/07/2019;2000216912;
87803;24/09/2020;1015407;
87804;15/07/2019;1015407;
87805;16/07/2019;69404;
87806;18/07/2019;1061147;
87807;16/07/2019;1014559;
87808;16/07/2019;1007672;
87809;17/07/2019;2028530;
87810;03/07/2019;1015613;
87811;10/07/2019;65592;P3
87812;17/07/2019;2028530;
87813;17/07/2019;2028530;
87814;25/05/2019;277805;
87815;18/07/2019;1004219;P3
87816;18/07/2019;1004219;P3
87817;03/02/2020;1004219;P3
87818;12/07/2019;2027613;P3
87819;18/12/2019;266323;
87820;19/07/2019;88536;P3
87821;28/08/2019;1016748;
87822;20/07/2019;1016748;
87823;13/01/2020;1016506;
87824;09/09/2020;1009885;
87825;29/11/2019;1016757;P3
87826;21/01/2020;1016757;P3
87827;07/12/2019;1016757;P3
87828;30/05/2019;1005322;
87829;28/02/2020;1005322;
87830;19/07/2019;211666;
87831;18/07/2019;2027613;P3
87832;19/07/2019;2000276336;
87833;02/04/2019;200595;P3
87834;14/07/2020;200595;P3
87835;26/11/2020;85013;
87836;22/07/2019;1004219;P3
87837;28/05/2019;1504289;
87838;09/07/2019;241172;
87839;21/06/2019;285771;
87840;24/07/2019;1061147;
87841;23/07/2019;200595;P3
87842;24/07/2019;85246;P3
87843;24/07/2019;2000317392;
87844;15/07/2019;1505781;
87845;26/07/2019;2010524;
87846;26/07/2019;1016037;P3
87847;28/05/2019;1007243;
87848;29/07/2019;1004220;P3
87849;23/07/2020;1004220;P3
87850;20/08/2019;1061147;
87851;30/07/2019;1061147;
87852;07/09/2020;1004219;P3
87853;31/07/2019;1004219;P3
87854;31/05/2019;289018;
87855;31/07/2019;1009585;
87856;31/07/2019;300375;
87857;01/08/2019;1009478;
87858;02/08/2019;85246;P3
87859;24/07/2019;194729;P3
87860;19/02/2020;334456;P3
87861;03/02/2020;1015503;
87862;20/02/2020;266411;P3
87863;19/02/2020;266411;P3
87864;03/09/2020;260539;P3
87865;19/02/2020;1014902;P3
87866;18/02/2020;338895;P3
87867;18/02/2020;338895;P3
87868;06/04/2020;164622;P3
87869;18/02/2020;338895;P3
87870;11/02/2020;253613;P3
87871;11/02/2020;253613;P3
87872;20/02/2020;1011637;
87873;23/03/2020;253613;P3
87874;11/02/2020;253613;P3
87875;11/02/2020;253613;P3
87876;02/06/2020;1004140;
87877;11/02/2020;253613;P3
87878;19/02/2020;1004157;P3
87879;20/02/2020;2000254992;P3
87880;27/01/2020;1016769;P3
87881;30/01/2020;2000259967;
87882;20/02/2020;253613;P3
87883;18/06/2020;253613;P3
87884;21/02/2020;335025;
87885;21/02/2020;292730;P3
87886;20/02/2020;253613;P3
87887;20/02/2020;253613;P3
87888;21/02/2020;1004219;P3
87889;11/11/2020;1004219;P3
87890;21/02/2020;1004219;P3
87891;21/02/2020;253613;P3
87892;10/02/2020;1007678;
87893;21/02/2020;253613;P3
87894;24/02/2020;1523345;
87895;13/10/2020;1523345;
87896;25/02/2020;2000255136;P3
87897;25/02/2020;1003275;
87898;25/02/2020;144282;P3
87899;04/05/2020;1015413;P2
87900;07/05/2020;1004219;P3
87901;26/02/2020;1004219;P3
87902;19/03/2020;1004219;P3
87903;26/02/2020;253613;P3
87904;26/02/2020;1014273;
87905;27/02/2020;256592;P3
87906;27/02/2020;284579;
87907;05/02/2020;1010634;
87908;21/02/2020;253613;P3
87909;25/02/2020;2027613;P3
87910;28/09/2020;297262;
87911;06/03/2020;213541;P3
87912;06/02/2020;139946;
87913;13/05/2020;1061295;P3
87914;05/08/2019;1004219;P3
87915;05/01/2021;1004219;P3
87916;05/08/2019;1004219;P3
87917;05/08/2019;1004219;P3
87918;05/08/2019;1004219;P3
87919;05/08/2019;1015753;
87920;05/08/2019;284960;P3
87921;06/08/2019;1014285;
87922;06/08/2019;1013964;
87923;15/04/2019;200595;P3
87924;07/08/2019;166112;
87925;23/07/2019;258373;P3
87926;07/08/2019;282692;
87927;09/08/2019;1007673;
87928;09/08/2019;1007673;
87929;18/07/2019;1015324;
87930;09/08/2019;1007678;
87931;13/08/2019;2000243640;P3
87932;12/08/2019;1007678;
87933;12/08/2019;1007673;
87934;12/08/2019;1007678;
87935;12/08/2019;1007673;
87936;12/08/2019;2000317392;
87937;10/09/2019;253613;P3
87938;13/08/2019;263267;
87939;01/08/2019;1014863;
87940;14/08/2019;1061123;
87941;29/07/2019;253613;P3
87942;08/08/2019;2027613;P3
87943;20/08/2019;2000283005;
87944;20/08/2019;188804;
87945;21/08/2019;119152;P2
87946;21/08/2019;1004219;P3
87947;20/08/2019;165427;P3
87948;22/08/2019;119151;P2
87949;20/08/2019;2021090;P3
87950;23/08/2019;286107;
87951;17/10/2019;2000248042;P3
87952;26/08/2019;1015921;
87953;31/07/2020;1016037;P3
87954;27/08/2019;1016037;P3
87955;27/08/2019;1004219;P3
87956;28/08/2019;1009969;P3
87957;28/08/2019;266411;P3
87958;28/05/2019;2043999;P3
87959;08/08/2019;213863;
87960;27/08/2019;229856;
87961;29/08/2019;258373;P3
87962;29/08/2019;256302;P2
87963;29/08/2019;1510691;
87964;02/09/2019;287516;
87965;30/08/2019;200595;P3
87966;07/07/2020;200595;P3
87967;21/07/2020;200595;P3
87968;21/07/2020;200595;P3
87969;29/08/2019;2000347694;P3
87970;30/08/2019;282983;
87971;13/08/2019;1016054;P3
87972;24/06/2020;302602;
87973;29/08/2019;302602;
87974;24/06/2020;302602;
87975;29/08/2019;302602;
87976;28/08/2019;253613;P3
87977;08/08/2019;213863;
87978;27/10/2020;1016718;P1
87979;11/09/2019;1013493;
87980;11/04/2019;1014644;
87981;03/09/2019;261545;
87982;08/10/2019;261545;
87983;03/09/2019;261545;
87984;03/09/2019;261545;
87985;03/09/2019;261545;
87986;21/10/2019;1010077;P3
87987;23/11/2020;1013488;
87988;11/07/2019;1013488;
87989;03/09/2019;1010804;P2
87990;22/07/2020;1010804;P2
87991;03/09/2019;285532;
87992;10/08/2020;285532;
87993;03/09/2019;1016748;
87994;04/11/2019;1061295;P3
87995;09/09/2019;1061295;P3
87996;03/09/2020;134364;P3
87997;04/09/2019;119164;
87998;14/10/2019;2028530;
87999;09/10/2019;2028530;
88000;11/07/2019;1013488;
88001;02/04/2020;253613;P3
88002;30/05/2019;253613;P3
88003;05/09/2019;2000296470;
88004;05/09/2019;187313;
88005;05/09/2019;286043;
88006;11/10/2020;1016773;P3
88007;06/09/2019;1061513;P3
88008;06/09/2019;2000068152;
88009;12/06/2019;2005377;
88010;01/07/2019;285067;
88011;09/09/2019;1009559;P2
88012;26/11/2019;1014667;
88013;29/05/2020;1014667;
88014;07/09/2020;1004219;P3
88015;09/09/2019;1004219;P3
88016;12/06/2019;2005377;
88017;10/09/2019;1015042;
88018;18/03/2020;253613;P3
88019;23/05/2019;253613;P3
88020;17/09/2020;2011068;P3
88021;28/02/2020;2046888;P3
88022;02/03/2020;233570;
88023;02/03/2020;1061295;P3
88024;02/03/2020;225618;P2
88025;17/12/2019;1009598;
88026;05/03/2020;2000254992;P3
88027;27/02/2020;210951;
88028;17/05/2020;367250;P3
88029;02/03/2020;225618;P2
88030;02/03/2020;225618;P2
88031;02/06/2020;225618;P2
88032;14/02/2020;293565;P3
88033;29/06/2020;2003566;
88034;04/03/2020;1006995;
88035;16/12/2020;365322;
88036;04/03/2020;1525774;P3
88037;31/01/2020;1015912;P2
88038;13/03/2020;309797;P3
88039;06/05/2020;309797;P3
88040;04/03/2020;1061123;
88041;04/03/2020;1061499;
88042;06/02/2020;139946;
88043;05/03/2020;1015825;
88044;19/03/2020;1004219;P3
88045;05/01/2021;1004219;P3
88046;23/03/2020;253613;P3
88047;21/02/2020;253613;P3
88048;28/07/2020;326206;P3
88049;09/03/2020;1015508;P3
88050;09/03/2020;2022119;
88051;09/03/2020;2022119;
88052;09/03/2020;1511956;
88053;13/03/2020;2000255264;P3
88054;09/03/2020;2000255264;P3
88055;10/03/2020;319541;P2
88056;24/03/2020;1012244;P3
88057;19/03/2020;1004219;P3
88058;11/03/2020;239884;
88059;05/02/2020;1010634;
88060;11/03/2020;286376;
88061;09/03/2020;2027613;P3
88062;17/03/2020;2000333020;P3
88063;24/09/2020;285067;
88064;16/03/2020;256302;P2
88065;25/05/2020;256302;P2
88066;16/03/2020;1012244;P3
88067;01/09/2020;1012244;P3
88068;16/03/2020;256242;P3
88069;18/05/2020;256242;P3
88070;17/03/2020;1014094;P3
88071;02/06/2020;1014094;P3
88072;24/06/2020;1014094;P3
88073;27/03/2020;2000254992;P3
88074;18/05/2020;353406;P3
88075;12/06/2019;2005377;
88076;11/09/2019;1519167;
88077;07/05/2020;253613;P3
88078;26/09/2020;253613;P3
88079;11/09/2019;253613;P3
88080;11/09/2019;2000255195;P3
88081;11/09/2019;253613;P3
88082;11/09/2019;1061147;
88083;13/05/2020;1004210;P3
88084;11/09/2019;1005404;
88085;30/01/2020;1005404;
88086;11/09/2019;2000182164;
88087;12/09/2019;1016037;P3
88088;27/08/2019;119205;P3
88089;12/09/2019;71095;
88090;12/09/2019;1011725;
88091;12/09/2019;1015413;P2
88092;12/09/2019;231874;
88093;03/10/2019;231874;
88094;19/11/2020;1010691;P3
88095;25/09/2020;1010691;P3
88096;12/09/2019;1014492;
88097;19/11/2020;1004219;P3
88098;13/09/2019;1004219;P3
88099;06/10/2020;1004219;P3
88100;13/09/2019;1004219;P3
88101;13/09/2019;1004219;P3
88102;16/09/2019;2000287733;
88103;16/09/2019;1061147;
88104;05/08/2019;65592;P3
88105;17/09/2019;1007955;
88106;16/09/2019;253613;P3
88107;17/06/2020;119152;P2
88108;07/09/2020;1004219;P3
88109;17/09/2019;1004219;P3
88110;17/09/2019;1004219;P3
88111;17/09/2019;1016056;P3
88112;05/02/2020;1016718;P1
88113;12/02/2020;1016718;P1
88114;25/06/2019;1009885;
88115;17/09/2019;2044664;
88116;17/09/2019;1016037;P3
88117;31/05/2019;67943;
88118;18/09/2019;1004219;P3
88119;12/06/2019;2005377;
88120;18/09/2019;87507;
88121;23/05/2019;253613;P3
88122;18/09/2019;2000329716;
88123;18/09/2019;2021090;P3
88124;27/04/2020;200595;P3
88125;27/05/2019;200595;P3
88126;27/09/2019;200595;P3
88127;23/11/2020;253613;P3
88128;20/09/2019;1012926;P3
88129;30/03/2020;2000254992;P3
88130;29/03/2020;2000254992;P3
88131;20/03/2020;1016751;P3
88132;07/07/2020;1016751;P3
88133;23/03/2020;2046888;P3
88134;24/03/2020;1007924;
88135;23/03/2020;1016764;P3
88136;18/03/2020;253613;P3
88137;18/03/2020;253613;P3
88138;18/03/2020;253613;P3
88139;26/03/2020;258373;P3
88140;18/03/2020;253613;P3
88141;18/03/2020;253613;P3
88142;18/03/2020;253613;P3
88143;29/03/2020;2000254992;P3
88144;29/03/2020;2000254992;P3
88145;29/03/2020;2000254992;P3
88146;29/03/2020;2000254992;P3
88147;30/03/2020;2000254992;P3
88148;29/04/2020;2000254992;P3
88149;30/03/2020;2000254992;P3
88150;29/04/2020;2000254992;P3
88151;18/03/2020;253613;P3
88152;31/03/2020;253613;P3
88153;19/05/2020;253613;P3
88154;31/03/2020;253613;P3
88155;01/04/2020;253613;P3
88156;02/04/2020;253613;P3
88157;01/07/2020;119151;P2
88158;15/04/2020;355013;P3
88159;07/04/2020;119205;P3
88160;16/07/2020;1004219;P3
88161;13/04/2020;286261;P3
88162;11/10/2020;338895;P3
88163;15/04/2020;1015960;P3
88164;15/04/2020;256302;P2
88165;16/04/2020;2000254992;P3
88166;16/04/2020;2000254992;P3
88167;17/04/2020;1061295;P3
88168;13/05/2020;1061295;P3
88169;20/04/2020;284530;P3
88170;26/10/2020;1004219;P3
88171;04/12/2020;1004219;P3
88172;20/04/2020;157084;P3
88173;21/04/2020;297269;P3
88174;22/04/2020;253613;P3
88175;22/04/2020;253613;P3
88176;29/10/2020;1004220;P3
88177;23/04/2020;1004219;P3
88178;06/08/2020;1004219;P3
88179;24/04/2020;1534166;P3
88180;23/04/2020;2027613;P3
88181;23/04/2020;2027613;P3
88182;24/04/2020;65592;P3
88183;24/04/2020;1012268;P3
88184;26/06/2020;1004219;P3
88185;27/04/2020;287889;P3
88186;28/04/2020;334121;P3
88187;28/04/2020;2007955;P3
88188;28/04/2020;256302;P2
88189;29/04/2020;1016207;P3
88190;29/04/2020;1016207;P3
88191;29/04/2020;1016207;P3
88192;04/06/2020;285174;P3
88193;04/05/2020;1061295;P3
88194;04/05/2020;193983;P3
88195;17/10/2019;2000248042;P3
88196;13/05/2020;256518;P2
88197;16/09/2020;1011221;
88198;17/10/2019;2000248042;P3
88199;27/05/2020;369569;P3
88200;06/05/2020;82106;P3
88201;06/05/2020;1008343;P2
88202;07/05/2020;356320;P3
88203;07/05/2020;356220;P3
88204;07/05/2020;2043999;P3
88205;08/05/2020;1004219;P3
88206;08/05/2020;1004219;P3
88207;08/05/2020;1004219;P3
88208;08/05/2020;297197;P3
88209;08/05/2020;297197;P3
88210;11/05/2020;104978;P2
88211;11/05/2020;164622;P3
88212;11/05/2020;2044666;P2
88213;11/05/2020;1015508;P3
88214;07/05/2020;253613;P3
88215;11/05/2020;256302;P2
88216;12/05/2020;256518;P2
88217;12/05/2020;298243;P3
88218;12/05/2020;1016786;P3
88219;12/05/2020;1016786;P3
88220;13/05/2020;59828;P3
88221;26/05/2020;59828;P3
88222;13/05/2020;1003407;P3
88223;13/05/2020;2046888;P3
88224;07/09/2020;412347;
88225;14/05/2020;1011785;P3
88226;10/09/2020;1011785;P3
88227;07/09/2020;259027;P2
88228;17/09/2020;144282;P3
88229;19/05/2020;1061295;P3
88230;14/10/2020;284894;
88231;22/05/2020;1526220;
88232;18/01/2021;381334;
88233;26/11/2020;381334;
88234;21/05/2020;263376;P3
88235;21/05/2020;2000263230;P3
88236;23/05/2019;253613;P3
88237;20/09/2019;1526301;P3
88238;17/09/2019;102635;
88239;20/09/2019;299122;
88240;26/07/2019;1014638;
88241;19/09/2019;282692;
88242;23/09/2019;2010524;
88243;20/10/2020;1014157;
88244;23/09/2019;1011785;P3
88245;23/10/2020;1011785;P3
88246;22/09/2020;256302;P2
88247;12/09/2019;256302;P2
88248;24/09/2019;1004219;P3
88249;24/09/2019;1004219;P3
88250;05/02/2019;2000248042;P3
88251;24/09/2019;2000148412;P2
88252;20/09/2019;286258;
88253;25/09/2019;1061508;P3
88254;24/09/2019;1061482;
88255;25/09/2019;1061482;
88256;24/09/2019;1011708;
88257;30/09/2019;1011708;
88258;24/09/2019;1011102;
88259;25/09/2019;1004219;P3
88260;25/09/2019;262923;
88261;31/05/2019;67943;
88262;17/09/2019;253613;P3
88263;23/05/2019;253613;P3
88264;25/09/2019;1061147;
88265;03/09/2020;1004219;P3
88266;25/09/2019;1004219;P3
88267;25/09/2019;1016055;P3
88268;09/11/2019;1014703;P3
88269;25/09/2019;1014703;P3
88270;22/11/2019;1014703;P3
88271;26/09/2019;285174;P3
88272;27/09/2019;1061147;
88273;27/09/2019;65282;
88274;10/10/2019;2000254992;P3
88275;10/12/2020;1015508;P3
88276;30/09/2019;1015508;P3
88277;30/09/2019;1004219;P3
88278;26/12/2019;1004219;P3
88279;09/09/2019;1526246;P3
88280;30/09/2019;2044600;P3
88281;27/09/2019;2044600;P3
88282;23/10/2020;2044600;P3
88283;30/09/2019;2020708;
88284;01/10/2019;1004219;P3
88285;09/10/2019;1004219;P3
88286;01/10/2019;207875;
88287;25/09/2020;1061295;P3
88288;11/12/2019;1517246;
88289;21/05/2020;258373;P3
88290;26/06/2020;258373;P3
88291;22/05/2020;302387;P3
88292;22/05/2020;2031290;P3
88293;22/05/2020;1526187;P3
88294;28/05/2020;1526187;P3
88295;22/05/2020;2030314;
88296;07/09/2020;292576;
88297;09/12/2020;1526301;P3
88298;25/05/2020;302019;P2
88299;25/05/2020;302019;P2
88300;03/08/2020;367417;
88301;14/08/2020;367431;
88302;10/08/2020;367431;
88303;26/05/2020;361089;
88304;27/05/2020;264824;P3
88305;22/05/2020;368447;P3
88306;27/05/2020;1004219;P3
88307;28/05/2020;285923;
88308;27/05/2020;2044600;P3
88309;27/05/2020;2044600;P3
88310;22/05/2020;368447;P3
88311;28/05/2020;2038123;P3
88312;28/05/2020;1003407;P3
88313;28/05/2020;1004070;
88314;29/05/2020;1004220;P3
88315;29/05/2020;1004220;P3
88316;03/04/2020;200595;P3
88317;29/05/2020;1014768;P3
88318;19/11/2020;2040515;P2
88319;29/05/2020;2040515;P2
88320;18/11/2020;439014;
88321;01/06/2020;1016764;P3
88322;14/08/2020;367431;
88323;29/06/2020;372931;
88324;29/05/2020;1014667;
88325;01/06/2020;287889;P3
88326;02/06/2020;366096;P3
88327;05/06/2020;292515;
88328;02/06/2020;253613;P3
88329;03/06/2020;1005566;
88330;01/06/2020;287889;P3
88331;23/10/2020;1016718;P1
88332;03/06/2020;344099;P3
88333;03/06/2020;194729;P3
88334;06/04/2020;315961;P2
88335;04/06/2020;356838;P3
88336;21/09/2020;335185;
88337;04/06/2020;253613;P3
88338;04/06/2020;1008437;
88339;26/11/2020;1016718;P1
88340;04/06/2020;1016718;P1
88341;25/05/2020;1016078;P3
88342;05/06/2020;2035101;P3
88343;01/10/2019;1015413;P2
88344;07/01/2021;1501385;
88345;17/11/2020;1501385;
88346;31/07/2020;1015058;P3
88347;30/09/2020;1015058;P3
88348;25/09/2020;2031290;P3
88349;02/10/2019;244184;P3
88350;14/02/2020;1528018;
88351;03/10/2019;2005025;P3
88352;03/10/2019;284893;
88353;29/11/2019;285438;
88354;05/10/2019;258575;P3
88355;11/12/2020;1061513;P3
88356;03/10/2019;1061513;P3
88357;03/10/2019;1014451;
88358;04/10/2019;1528462;
88359;04/10/2019;1004219;P3
88360;04/10/2019;1004219;P3
88361;04/10/2019;1007678;
88362;02/10/2019;1533700;
88363;04/10/2019;1007673;
88364;04/10/2019;283723;
88365;05/02/2019;2000248042;P3
88366;07/10/2019;1003545;
88367;08/10/2019;1061148;
88368;08/10/2019;1007673;
88369;08/10/2019;1007673;
88370;08/10/2019;1007673;
88371;21/12/2020;2007269;P3
88372;30/09/2019;1519419;
88373;16/12/2019;316928;
88374;08/10/2019;2000342828;
88375;08/10/2019;1007672;
88376;08/10/2019;1007678;
88377;08/10/2019;1008545;
88378;11/10/2019;285320;
88379;09/10/2019;1008870;
88380;09/10/2019;226097;
88381;09/10/2019;226097;
88382;09/10/2019;285257;
88383;09/10/2019;1026274;
88384;09/10/2019;2047761;
88385;09/10/2019;2000348860;
88386;09/10/2019;1007673;
88387;09/10/2019;1007673;
88388;09/10/2019;1007673;
88389;09/10/2019;1014812;
88390;07/11/2020;1003934;
88391;26/08/2019;1003934;
88392;10/10/2019;1003934;
88393;11/09/2019;1011142;
88394;10/10/2019;1014988;
88395;10/10/2019;1016207;P3
88396;05/06/2020;2035101;P3
88397;06/06/2020;253613;P3
88398;06/06/2020;253613;P3
88399;06/06/2020;253613;P3
88400;08/06/2020;1004219;P3
88401;08/06/2020;1016360;P3
88402;30/06/2020;2035101;P3
88403;08/06/2020;261334;
88404;07/06/2020;253613;P3
88405;23/12/2020;455254;
88406;09/06/2020;2035101;P3
88407;09/06/2020;2035101;P3
88408;10/06/2020;284711;
88409;10/06/2020;1013554;P3
88410;10/06/2020;2035101;P3
88411;10/06/2020;2035101;P3
88412;16/10/2020;171137;P3
88413;11/06/2020;119151;P2
88414;10/06/2020;1519632;
88415;11/06/2020;1012268;P3
88416;16/12/2020;365322;
88417;11/06/2020;2048000;P3
88418;11/06/2020;336025;P2
88419;02/07/2020;2044600;P3
88420;12/06/2020;258373;P3
88421;12/06/2020;258373;P3
88422;07/07/2020;259027;P2
88423;12/06/2020;259027;P2
88424;19/06/2020;259027;P2
88425;01/07/2020;1016084;P3
88426;15/06/2020;1016084;P3
88427;16/06/2020;1004220;P3
88428;17/06/2020;319541;P2
88429;21/12/2020;420715;
88430;18/06/2020;253613;P3
88431;18/06/2020;253613;P3
88432;19/06/2020;253613;P3
88433;09/07/2020;383431;
88434;11/07/2020;383401;
88435;22/06/2020;253613;P3
88436;22/06/2020;284544;
88437;23/06/2020;2045008;P3
88438;31/07/2020;261435;
88439;29/04/2020;2000333020;P3
88440;05/01/2021;1004219;P3
88441;23/06/2020;1004219;P3
88442;23/06/2020;1004219;P3
88443;23/06/2020;258373;P3
88444;20/07/2020;51924;P3
88445;23/06/2020;1004157;P3
88446;24/06/2020;2044600;P3
88447;01/10/2020;2044600;P3
88448;24/06/2020;302602;
88449;30/09/2019;1519419;
88450;28/09/2020;1519419;
88451;10/10/2019;1010428;
88452;10/10/2019;256302;P2
88453;10/10/2019;2000221997;
88454;11/10/2019;1007673;
88455;09/05/2019;2044365;
88456;26/07/2019;1014638;
88457;26/07/2019;1014638;
88458;10/12/2020;442441;
88459;04/12/2019;1015413;P2
88460;11/10/2019;1015413;P2
88461;11/10/2019;285696;P3
88462;25/06/2019;1009885;
88463;09/09/2020;1009885;
88464;09/09/2020;1009885;
88465;25/06/2019;1009885;
88466;27/09/2019;1015508;P3
88467;22/08/2019;213863;
88468;14/10/2019;1061147;
88469;04/10/2019;2000253754;
88470;14/10/2019;1061147;
88471;24/09/2019;271832;
88472;15/10/2019;1061147;
88473;15/10/2019;1010868;
88474;15/10/2019;1011231;
88475;15/10/2019;2000255195;P3
88476;15/10/2019;2000255195;P3
88477;14/10/2020;1016071;P3
88478;15/10/2019;1004219;P3
88479;17/09/2020;1004219;P3
88480;15/10/2019;1004219;P3
88481;23/06/2020;1004219;P3
88482;15/10/2019;1014273;
88483;15/10/2019;1004219;P3
88484;26/08/2019;1003934;
88485;23/05/2019;253613;P3
88486;16/10/2019;1014933;P3
88487;20/09/2020;1014933;P3
88488;16/10/2019;1004219;P3
88489;16/10/2019;1009846;
88490;25/05/2020;253613;P3
88491;17/10/2019;285463;
88492;17/10/2019;1004219;P3
88493;17/10/2019;1004219;P3
88494;20/07/2020;1004219;P3
88495;17/10/2019;286043;
88496;26/08/2019;1003934;
88497;11/09/2019;1011142;
88498;13/10/2020;1011142;
88499;16/10/2019;238837;
88500;18/10/2019;2000245151;
88501;03/10/2019;1013902;
88502;13/08/2019;1014812;
88503;21/10/2019;1004219;P3
88504;07/11/2020;1003934;
88505;26/08/2019;1003934;
88506;21/10/2019;1007678;
88507;25/06/2020;2000216912;
88508;10/10/2019;2021090;P3
88509;27/11/2020;214526;
88510;20/09/2019;1015516;P3
88511;02/10/2020;1015516;P3
88512;26/08/2019;1003349;P3
88513;22/10/2019;1533700;
88514;22/10/2019;1004219;P3
88515;10/09/2019;1510926;
88516;22/10/2019;287889;P3
88517;23/10/2019;236816;
88518;05/10/2019;258373;P3
88519;24/10/2019;164622;P3
88520;24/10/2019;202794;P3
88521;25/10/2019;1523530;
88522;25/10/2019;82653;
88523;25/10/2019;1501470;
88524;11/05/2020;1016360;P3
88525;28/10/2019;2025148;
88526;28/10/2019;2025148;
88527;30/09/2019;253613;P3
88528;27/09/2019;306509;
88529;29/10/2019;1004219;P3
88530;12/01/2021;1004219;P3
88531;29/10/2019;1004219;P3
88532;29/10/2019;1004219;P3
88533;29/10/2019;1004219;P3
88534;25/10/2019;1013559;
88535;29/10/2019;1004219;P3
88536;29/10/2019;284894;
88537;13/10/2020;284894;
88538;16/12/2020;334226;P3
88539;17/11/2020;1016748;
88540;01/12/2019;1016748;
88541;30/10/2019;271832;
88542;30/10/2019;1061147;
88543;10/09/2019;1510926;
88544;30/07/2020;169721;
88545;10/09/2019;1510926;
88546;10/09/2019;1510926;
88547;20/04/2020;1004220;P3
88548;31/10/2019;2000231;
88549;25/05/2020;2000353056;P3
88550;02/11/2019;169716;P3
88551;15/01/2020;1061147;
88552;08/09/2020;1016360;P3
88553;13/08/2020;1016360;P3
88554;04/11/2019;1009021;
88555;05/11/2019;1061147;
88556;19/09/2019;253613;P3
88557;10/09/2019;1510926;
88558;13/02/2020;1014307;
88559;22/10/2019;1016755;P2
88560;29/10/2019;258373;P3
88561;05/11/2019;1004219;P3
88562;05/11/2019;1004219;P3
88563;05/11/2019;1015383;P3
88564;07/11/2019;1015413;P2
88565;05/11/2019;220356;
88566;20/05/2019;1006408;
88567;05/10/2019;2010170;
88568;27/09/2019;285753;
88569;18/11/2019;1014892;P3
88570;06/11/2019;1004219;P3
88571;17/01/2020;1004219;P3
88572;06/11/2019;1004220;P3
88573;06/11/2019;1004219;P3
88574;06/11/2019;1004219;P3
88575;06/11/2019;1004219;P3
88576;27/10/2020;1004219;P3
88577;07/01/2020;1016748;
88578;09/09/2019;213863;
88579;09/09/2019;213863;
88580;07/11/2019;213863;
88581;07/11/2019;1013608;
88582;04/03/2020;1526246;P3
88583;07/11/2019;1015413;P2
88584;09/09/2020;1015921;
88585;07/11/2019;1015508;P3
88586;19/11/2019;259022;
88587;08/11/2019;1015330;
88588;08/11/2019;1016047;
88589;08/11/2019;1015921;
88590;24/10/2019;210951;
88591;29/10/2019;258373;P3
88592;08/11/2019;314897;
88593;27/04/2020;1534166;P3
88594;08/11/2019;108794;
88595;19/11/2020;108794;
88596;11/11/2019;2028530;
88597;11/11/2019;1007673;
88598;11/11/2019;2028530;
88599;26/11/2019;2028530;
88600;24/09/2019;271832;
88601;11/11/2019;1061147;
88602;11/11/2019;1007673;
88603;12/05/2020;2038981;P3
88604;17/06/2020;1016078;P3
88605;11/11/2019;2028530;
88606;11/11/2019;1007673;
88607;24/06/2020;380429;
88608;24/06/2020;1003877;
88609;24/06/2020;284544;
88610;29/05/2020;1004210;P3
88611;25/06/2020;383947;
88612;25/06/2020;1004219;P3
88613;30/07/2020;361099;
88614;27/08/2020;361099;
88615;26/06/2020;253613;P3
88616;22/10/2020;1008276;
88617;29/06/2020;383947;
88618;29/06/2020;2000318064;
88619;29/06/2020;1004219;P3
88620;01/07/2020;380026;
88621;30/06/2020;1015584;
88622;07/07/2020;2000254992;P3
88623;06/08/2020;256592;P3
88624;30/06/2020;383947;
88625;20/07/2020;51924;P3
88626;01/07/2020;1003655;
88627;01/07/2020;361099;
88628;02/07/2020;2044600;P3
88629;02/07/2020;1010114;P2
88630;28/07/2020;253613;P3
